Datetime;A+_kW
06/02/2022 16:00;36
06/02/2022 16:15;33
06/02/2022 16:30;34
06/02/2022 16:45;38
06/02/2022 17:00;33
06/02/2022 17:15;33
06/02/2022 17:30;36
06/02/2022 17:45;32
06/02/2022 18:00;31
06/02/2022 18:15;32
06/02/2022 18:30;32
06/02/2022 18:45;32
06/02/2022 19:00;31
06/02/2022 19:15;32
06/02/2022 19:30;30
06/02/2022 19:45;31
06/02/2022 20:00;32
06/02/2022 20:15;31
06/02/2022 20:30;32
06/02/2022 20:45;34
06/02/2022 21:00;30
06/02/2022 21:15;31
06/02/2022 21:30;31
06/02/2022 21:45;31
06/02/2022 22:00;31
06/02/2022 22:15;29
06/02/2022 22:30;30
06/02/2022 22:45;33
06/02/2022 23:00;31
06/02/2022 23:15;32
06/02/2022 23:30;30
06/02/2022 23:45;29
07/02/2022 00:00;31
07/02/2022 00:15;31
07/02/2022 00:30;33
07/02/2022 00:45;32
07/02/2022 01:00;31
07/02/2022 01:15;31
07/02/2022 01:30;30
07/02/2022 01:45;30
07/02/2022 02:00;35
07/02/2022 02:15;31
07/02/2022 02:30;30
07/02/2022 02:45;32
07/02/2022 03:00;31
07/02/2022 03:15;30
07/02/2022 03:30;30
07/02/2022 03:45;31
07/02/2022 04:00;32
07/02/2022 04:15;32
07/02/2022 04:30;32
07/02/2022 04:45;36
07/02/2022 05:00;30
07/02/2022 05:15;32
07/02/2022 05:30;32
07/02/2022 05:45;37
07/02/2022 06:00;37
07/02/2022 06:15;37
07/02/2022 06:30;38
07/02/2022 06:45;46
07/02/2022 07:00;85
07/02/2022 07:15;78
07/02/2022 07:30;69
07/02/2022 07:45;70
07/02/2022 08:00;77
07/02/2022 08:15;74
07/02/2022 08:30;85
07/02/2022 08:45;100
07/02/2022 09:00;116
07/02/2022 09:15;132
07/02/2022 09:30;150
07/02/2022 09:45;162
07/02/2022 10:00;160
07/02/2022 10:15;158
07/02/2022 10:30;160
07/02/2022 10:45;157
07/02/2022 11:00;141
07/02/2022 11:15;132
07/02/2022 11:30;118
07/02/2022 11:45;106
07/02/2022 12:00;97
07/02/2022 12:15;96
07/02/2022 12:30;86
07/02/2022 12:45;85
07/02/2022 13:00;77
07/02/2022 13:15;70
07/02/2022 13:30;65
07/02/2022 13:45;66
07/02/2022 14:00;74
07/02/2022 14:15;79
07/02/2022 14:30;84
07/02/2022 14:45;90
07/02/2022 15:00;89
07/02/2022 15:15;98
07/02/2022 15:30;90
07/02/2022 15:45;79
07/02/2022 16:00;77
07/02/2022 16:15;75
07/02/2022 16:30;74
07/02/2022 16:45;68
07/02/2022 17:00;62
07/02/2022 17:15;62
07/02/2022 17:30;66
07/02/2022 17:45;74
07/02/2022 18:00;77
07/02/2022 18:15;75
07/02/2022 18:30;72
07/02/2022 18:45;72
07/02/2022 19:00;66
07/02/2022 19:15;49
07/02/2022 19:30;49
07/02/2022 19:45;45
07/02/2022 20:00;43
07/02/2022 20:15;41
07/02/2022 20:30;41
07/02/2022 20:45;43
07/02/2022 21:00;41
07/02/2022 21:15;36
07/02/2022 21:30;32
07/02/2022 21:45;32
07/02/2022 22:00;31
07/02/2022 22:15;31
07/02/2022 22:30;31
07/02/2022 22:45;31
07/02/2022 23:00;30
07/02/2022 23:15;30
07/02/2022 23:30;31
07/02/2022 23:45;32
08/02/2022 00:00;31
08/02/2022 00:15;31
08/02/2022 00:30;33
08/02/2022 00:45;34
08/02/2022 01:00;32
08/02/2022 01:15;30
08/02/2022 01:30;30
08/02/2022 01:45;30
08/02/2022 02:00;32
08/02/2022 02:15;31
08/02/2022 02:30;32
08/02/2022 02:45;31
08/02/2022 03:00;30
08/02/2022 03:15;29
08/02/2022 03:30;30
08/02/2022 03:45;31
08/02/2022 04:00;30
08/02/2022 04:15;30
08/02/2022 04:30;32
08/02/2022 04:45;33
08/02/2022 05:00;30
08/02/2022 05:15;31
08/02/2022 05:30;32
08/02/2022 05:45;37
08/02/2022 06:00;38
08/02/2022 06:15;38
08/02/2022 06:30;39
08/02/2022 06:45;40
08/02/2022 07:00;71
08/02/2022 07:15;74
08/02/2022 07:30;69
08/02/2022 07:45;66
08/02/2022 08:00;69
08/02/2022 08:15;76
08/02/2022 08:30;82
08/02/2022 08:45;95
08/02/2022 09:00;103
08/02/2022 09:15;115
08/02/2022 09:30;129
08/02/2022 09:45;137
08/02/2022 10:00;151
08/02/2022 10:15;148
08/02/2022 10:30;149
08/02/2022 10:45;139
08/02/2022 11:00;130
08/02/2022 11:15;113
08/02/2022 11:30;95
08/02/2022 11:45;83
08/02/2022 12:00;73
08/02/2022 12:15;66
08/02/2022 12:30;67
08/02/2022 12:45;55
08/02/2022 13:00;60
08/02/2022 13:15;60
08/02/2022 13:30;54
08/02/2022 13:45;67
08/02/2022 14:00;68
08/02/2022 14:15;72
08/02/2022 14:30;82
08/02/2022 14:45;94
08/02/2022 15:00;100
08/02/2022 15:15;100
08/02/2022 15:30;96
08/02/2022 15:45;87
08/02/2022 16:00;81
08/02/2022 16:15;76
08/02/2022 16:30;76
08/02/2022 16:45;83
08/02/2022 17:00;80
08/02/2022 17:15;79
08/02/2022 17:30;84
08/02/2022 17:45;87
08/02/2022 18:00;89
08/02/2022 18:15;89
08/02/2022 18:30;85
08/02/2022 18:45;81
08/02/2022 19:00;80
08/02/2022 19:15;50
08/02/2022 19:30;49
08/02/2022 19:45;45
08/02/2022 20:00;44
08/02/2022 20:15;42
08/02/2022 20:30;42
08/02/2022 20:45;39
08/02/2022 21:00;38
08/02/2022 21:15;35
08/02/2022 21:30;35
08/02/2022 21:45;32
08/02/2022 22:00;31
08/02/2022 22:15;32
08/02/2022 22:30;33
08/02/2022 22:45;32
08/02/2022 23:00;31
08/02/2022 23:15;31
08/02/2022 23:30;33
08/02/2022 23:45;32
09/02/2022 00:00;32
09/02/2022 00:15;32
09/02/2022 00:30;34
09/02/2022 00:45;35
09/02/2022 01:00;31
09/02/2022 01:15;31
09/02/2022 01:30;31
09/02/2022 01:45;30
09/02/2022 02:00;32
09/02/2022 02:15;31
09/02/2022 02:30;30
09/02/2022 02:45;32
09/02/2022 03:00;30
09/02/2022 03:15;30
09/02/2022 03:30;31
09/02/2022 03:45;30
09/02/2022 04:00;30
09/02/2022 04:15;30
09/02/2022 04:30;34
09/02/2022 04:45;32
09/02/2022 05:00;30
09/02/2022 05:15;31
09/02/2022 05:30;32
09/02/2022 05:45;38
09/02/2022 06:00;37
09/02/2022 06:15;36
09/02/2022 06:30;40
09/02/2022 06:45;43
09/02/2022 07:00;77
09/02/2022 07:15;72
09/02/2022 07:30;63
09/02/2022 07:45;68
09/02/2022 08:00;66
09/02/2022 08:15;71
09/02/2022 08:30;86
09/02/2022 08:45;97
09/02/2022 09:00;116
09/02/2022 09:15;130
09/02/2022 09:30;153
09/02/2022 09:45;157
09/02/2022 10:00;160
09/02/2022 10:15;162
09/02/2022 10:30;163
09/02/2022 10:45;154
09/02/2022 11:00;152
09/02/2022 11:15;144
09/02/2022 11:30;128
09/02/2022 11:45;114
09/02/2022 12:00;96
09/02/2022 12:15;95
09/02/2022 12:30;88
09/02/2022 12:45;80
09/02/2022 13:00;80
09/02/2022 13:15;73
09/02/2022 13:30;68
09/02/2022 13:45;72
09/02/2022 14:00;70
09/02/2022 14:15;75
09/02/2022 14:30;79
09/02/2022 14:45;92
09/02/2022 15:00;96
09/02/2022 15:15;101
09/02/2022 15:30;96
09/02/2022 15:45;94
09/02/2022 16:00;88
09/02/2022 16:15;85
09/02/2022 16:30;80
09/02/2022 16:45;80
09/02/2022 17:00;73
09/02/2022 17:15;71
09/02/2022 17:30;75
09/02/2022 17:45;80
09/02/2022 18:00;81
09/02/2022 18:15;80
09/02/2022 18:30;78
09/02/2022 18:45;75
09/02/2022 19:00;72
09/02/2022 19:15;54
09/02/2022 19:30;51
09/02/2022 19:45;48
09/02/2022 20:00;47
09/02/2022 20:15;44
09/02/2022 20:30;44
09/02/2022 20:45;44
09/02/2022 21:00;42
09/02/2022 21:15;35
09/02/2022 21:30;36
09/02/2022 21:45;33
09/02/2022 22:00;32
09/02/2022 22:15;32
09/02/2022 22:30;32
09/02/2022 22:45;32
09/02/2022 23:00;31
09/02/2022 23:15;31
09/02/2022 23:30;32
09/02/2022 23:45;32
10/02/2022 00:00;34
10/02/2022 00:15;29
10/02/2022 00:30;33
10/02/2022 00:45;32
10/02/2022 01:00;31
10/02/2022 01:15;31
10/02/2022 01:30;31
10/02/2022 01:45;31
10/02/2022 02:00;33
10/02/2022 02:15;31
10/02/2022 02:30;32
10/02/2022 02:45;32
10/02/2022 03:00;29
10/02/2022 03:15;30
10/02/2022 03:30;31
10/02/2022 03:45;31
10/02/2022 04:00;30
10/02/2022 04:15;30
10/02/2022 04:30;32
10/02/2022 04:45;32
10/02/2022 05:00;30
10/02/2022 05:15;31
10/02/2022 05:30;32
10/02/2022 05:45;37
10/02/2022 06:00;36
10/02/2022 06:15;37
10/02/2022 06:30;38
10/02/2022 06:45;41
10/02/2022 07:00;65
10/02/2022 07:15;63
10/02/2022 07:30;64
10/02/2022 07:45;69
10/02/2022 08:00;69
10/02/2022 08:15;68
10/02/2022 08:30;71
10/02/2022 08:45;82
10/02/2022 09:00;101
10/02/2022 09:15;137
10/02/2022 09:30;154
10/02/2022 09:45;167
10/02/2022 10:00;164
10/02/2022 10:15;173
10/02/2022 10:30;174
10/02/2022 10:45;169
10/02/2022 11:00;152
10/02/2022 11:15;140
10/02/2022 11:30;128
10/02/2022 11:45;110
10/02/2022 12:00;103
10/02/2022 12:15;98
10/02/2022 12:30;86
10/02/2022 12:45;84
10/02/2022 13:00;87
10/02/2022 13:15;84
10/02/2022 13:30;80
10/02/2022 13:45;83
10/02/2022 14:00;86
10/02/2022 14:15;98
10/02/2022 14:30;97
10/02/2022 14:45;99
10/02/2022 15:00;103
10/02/2022 15:15;109
10/02/2022 15:30;99
10/02/2022 15:45;94
10/02/2022 16:00;89
10/02/2022 16:15;87
10/02/2022 16:30;89
10/02/2022 16:45;86
10/02/2022 17:00;79
10/02/2022 17:15;76
10/02/2022 17:30;80
10/02/2022 17:45;80
10/02/2022 18:00;80
10/02/2022 18:15;81
10/02/2022 18:30;81
10/02/2022 18:45;74
10/02/2022 19:00;74
10/02/2022 19:15;52
10/02/2022 19:30;53
10/02/2022 19:45;49
10/02/2022 20:00;47
10/02/2022 20:15;46
10/02/2022 20:30;44
10/02/2022 20:45;42
10/02/2022 21:00;39
10/02/2022 21:15;35
10/02/2022 21:30;34
10/02/2022 21:45;33
10/02/2022 22:00;32
10/02/2022 22:15;33
10/02/2022 22:30;32
10/02/2022 22:45;33
10/02/2022 23:00;32
10/02/2022 23:15;31
10/02/2022 23:30;31
10/02/2022 23:45;32
11/02/2022 00:00;32
11/02/2022 00:15;30
11/02/2022 00:30;32
11/02/2022 00:45;32
11/02/2022 01:00;30
11/02/2022 01:15;31
11/02/2022 01:30;30
11/02/2022 01:45;30
11/02/2022 02:00;30
11/02/2022 02:15;30
11/02/2022 02:30;32
11/02/2022 02:45;32
11/02/2022 03:00;31
11/02/2022 03:15;31
11/02/2022 03:30;30
11/02/2022 03:45;29
11/02/2022 04:00;31
11/02/2022 04:15;30
11/02/2022 04:30;32
11/02/2022 04:45;32
11/02/2022 05:00;30
11/02/2022 05:15;30
11/02/2022 05:30;32
11/02/2022 05:45;37
11/02/2022 06:00;37
11/02/2022 06:15;38
11/02/2022 06:30;37
11/02/2022 06:45;39
11/02/2022 07:00;77
11/02/2022 07:15;70
11/02/2022 07:30;69
11/02/2022 07:45;70
11/02/2022 08:00;69
11/02/2022 08:15;72
11/02/2022 08:30;78
11/02/2022 08:45;90
11/02/2022 09:00;103
11/02/2022 09:15;113
11/02/2022 09:30;128
11/02/2022 09:45;135
11/02/2022 10:00;132
11/02/2022 10:15;136
11/02/2022 10:30;138
11/02/2022 10:45;128
11/02/2022 11:00;118
11/02/2022 11:15;107
11/02/2022 11:30;101
11/02/2022 11:45;90
11/02/2022 12:00;79
11/02/2022 12:15;82
11/02/2022 12:30;80
11/02/2022 12:45;80
11/02/2022 13:00;76
11/02/2022 13:15;79
11/02/2022 13:30;67
11/02/2022 13:45;59
11/02/2022 14:00;66
11/02/2022 14:15;77
11/02/2022 14:30;74
11/02/2022 14:45;86
11/02/2022 15:00;95
11/02/2022 15:15;91
11/02/2022 15:30;91
11/02/2022 15:45;81
11/02/2022 16:00;77
11/02/2022 16:15;77
11/02/2022 16:30;75
11/02/2022 16:45;76
11/02/2022 17:00;72
11/02/2022 17:15;74
11/02/2022 17:30;68
11/02/2022 17:45;67
11/02/2022 18:00;69
11/02/2022 18:15;68
11/02/2022 18:30;68
11/02/2022 18:45;64
11/02/2022 19:00;63
11/02/2022 19:15;47
11/02/2022 19:30;44
11/02/2022 19:45;40
11/02/2022 20:00;41
11/02/2022 20:15;41
11/02/2022 20:30;41
11/02/2022 20:45;41
11/02/2022 21:00;38
11/02/2022 21:15;33
11/02/2022 21:30;35
11/02/2022 21:45;32
11/02/2022 22:00;32
11/02/2022 22:15;32
11/02/2022 22:30;32
11/02/2022 22:45;31
11/02/2022 23:00;33
11/02/2022 23:15;34
11/02/2022 23:30;32
11/02/2022 23:45;31
12/02/2022 00:00;32
12/02/2022 00:15;30
12/02/2022 00:30;34
12/02/2022 00:45;35
12/02/2022 01:00;31
12/02/2022 01:15;31
12/02/2022 01:30;29
12/02/2022 01:45;29
12/02/2022 02:00;31
12/02/2022 02:15;30
12/02/2022 02:30;31
12/02/2022 02:45;30
12/02/2022 03:00;29
12/02/2022 03:15;29
12/02/2022 03:30;31
12/02/2022 03:45;30
12/02/2022 04:00;28
12/02/2022 04:15;29
12/02/2022 04:30;33
12/02/2022 04:45;32
12/02/2022 05:00;29
12/02/2022 05:15;29
12/02/2022 05:30;28
12/02/2022 05:45;29
12/02/2022 06:00;31
12/02/2022 06:15;30
12/02/2022 06:30;30
12/02/2022 06:45;30
12/02/2022 07:00;29
12/02/2022 07:15;35
12/02/2022 07:30;36
12/02/2022 07:45;35
12/02/2022 08:00;36
12/02/2022 08:15;37
12/02/2022 08:30;39
12/02/2022 08:45;39
12/02/2022 09:00;38
12/02/2022 09:15;39
12/02/2022 09:30;42
12/02/2022 09:45;39
12/02/2022 10:00;38
12/02/2022 10:15;39
12/02/2022 10:30;34
12/02/2022 10:45;28
12/02/2022 11:00;36
12/02/2022 11:15;35
12/02/2022 11:30;39
12/02/2022 11:45;37
12/02/2022 12:00;28
12/02/2022 12:15;36
12/02/2022 12:30;36
12/02/2022 12:45;33
12/02/2022 13:00;36
12/02/2022 13:15;33
12/02/2022 13:30;26
12/02/2022 13:45;27
12/02/2022 14:00;36
12/02/2022 14:15;32
12/02/2022 14:30;28
12/02/2022 14:45;26
12/02/2022 15:00;30
12/02/2022 15:15;24
12/02/2022 15:30;29
12/02/2022 15:45;27
12/02/2022 16:00;36
12/02/2022 16:15;35
12/02/2022 16:30;38
12/02/2022 16:45;36
12/02/2022 17:00;32
12/02/2022 17:15;33
12/02/2022 17:30;34
12/02/2022 17:45;32
12/02/2022 18:00;30
12/02/2022 18:15;32
12/02/2022 18:30;31
12/02/2022 18:45;33
12/02/2022 19:00;35
12/02/2022 19:15;35
12/02/2022 19:30;33
12/02/2022 19:45;32
12/02/2022 20:00;35
12/02/2022 20:15;32
12/02/2022 20:30;34
12/02/2022 20:45;31
12/02/2022 21:00;30
12/02/2022 21:15;29
12/02/2022 21:30;31
12/02/2022 21:45;29
12/02/2022 22:00;31
12/02/2022 22:15;29
12/02/2022 22:30;30
12/02/2022 22:45;29
12/02/2022 23:00;29
12/02/2022 23:15;31
12/02/2022 23:30;30
12/02/2022 23:45;29
13/02/2022 00:00;29
13/02/2022 00:15;29
13/02/2022 00:30;32
13/02/2022 00:45;32
13/02/2022 01:00;29
13/02/2022 01:15;30
13/02/2022 01:30;30
13/02/2022 01:45;31
13/02/2022 02:00;32
13/02/2022 02:15;31
13/02/2022 02:30;30
13/02/2022 02:45;31
13/02/2022 03:00;29
13/02/2022 03:15;29
13/02/2022 03:30;31
13/02/2022 03:45;29
13/02/2022 04:00;28
13/02/2022 04:15;29
13/02/2022 04:30;32
13/02/2022 04:45;32
13/02/2022 05:00;30
13/02/2022 05:15;29
13/02/2022 05:30;29
13/02/2022 05:45;29
13/02/2022 06:00;29
13/02/2022 06:15;30
13/02/2022 06:30;29
13/02/2022 06:45;29
13/02/2022 07:00;29
13/02/2022 07:15;34
13/02/2022 07:30;35
13/02/2022 07:45;37
13/02/2022 08:00;34
13/02/2022 08:15;36
13/02/2022 08:30;38
13/02/2022 08:45;36
13/02/2022 09:00;36
13/02/2022 09:15;36
13/02/2022 09:30;36
13/02/2022 09:45;35
13/02/2022 10:00;36
13/02/2022 10:15;35
13/02/2022 10:30;36
13/02/2022 10:45;36
13/02/2022 11:00;36
13/02/2022 11:15;34
13/02/2022 11:30;36
13/02/2022 11:45;36
13/02/2022 12:00;35
13/02/2022 12:15;34
13/02/2022 12:30;38
13/02/2022 12:45;38
13/02/2022 13:00;34
13/02/2022 13:15;35
13/02/2022 13:30;34
13/02/2022 13:45;35
13/02/2022 14:00;35
13/02/2022 14:15;36
13/02/2022 14:30;37
13/02/2022 14:45;34
13/02/2022 15:00;37
13/02/2022 15:15;34
13/02/2022 15:30;35
13/02/2022 15:45;35
13/02/2022 16:00;34
13/02/2022 16:15;35
13/02/2022 16:30;39
13/02/2022 16:45;35
13/02/2022 17:00;35
13/02/2022 17:15;35
13/02/2022 17:30;39
13/02/2022 17:45;34
13/02/2022 18:00;34
13/02/2022 18:15;33
13/02/2022 18:30;31
13/02/2022 18:45;32
13/02/2022 19:00;33
13/02/2022 19:15;33
13/02/2022 19:30;32
13/02/2022 19:45;32
13/02/2022 20:00;32
13/02/2022 20:15;30
13/02/2022 20:30;34
13/02/2022 20:45;33
13/02/2022 21:00;29
13/02/2022 21:15;29
13/02/2022 21:30;31
13/02/2022 21:45;29
13/02/2022 22:00;29
13/02/2022 22:15;29
13/02/2022 22:30;28
13/02/2022 22:45;29
13/02/2022 23:00;30
13/02/2022 23:15;30
13/02/2022 23:30;31
13/02/2022 23:45;28
14/02/2022 00:00;29
14/02/2022 00:15;30
14/02/2022 00:30;33
14/02/2022 00:45;31
14/02/2022 01:00;29
14/02/2022 01:15;29
14/02/2022 01:30;30
14/02/2022 01:45;30
14/02/2022 02:00;35
14/02/2022 02:15;31
14/02/2022 02:30;32
14/02/2022 02:45;31
14/02/2022 03:00;29
14/02/2022 03:15;31
14/02/2022 03:30;31
14/02/2022 03:45;28
14/02/2022 04:00;29
14/02/2022 04:15;30
14/02/2022 04:30;33
14/02/2022 04:45;32
14/02/2022 05:00;29
14/02/2022 05:15;30
14/02/2022 05:30;31
14/02/2022 05:45;37
14/02/2022 06:00;37
14/02/2022 06:15;37
14/02/2022 06:30;40
14/02/2022 06:45;40
14/02/2022 07:00;83
14/02/2022 07:15;85
14/02/2022 07:30;84
14/02/2022 07:45;80
14/02/2022 08:00;79
14/02/2022 08:15;78
14/02/2022 08:30;85
14/02/2022 08:45;97
14/02/2022 09:00;122
14/02/2022 09:15;143
14/02/2022 09:30;163
14/02/2022 09:45;179
14/02/2022 10:00;174
14/02/2022 10:15;165
14/02/2022 10:30;175
14/02/2022 10:45;160
14/02/2022 11:00;162
14/02/2022 11:15;152
14/02/2022 11:30;143
14/02/2022 11:45;128
14/02/2022 12:00;117
14/02/2022 12:15;106
14/02/2022 12:30;102
14/02/2022 12:45;93
14/02/2022 13:00;85
14/02/2022 13:15;61
14/02/2022 13:30;76
14/02/2022 13:45;64
14/02/2022 14:00;63
14/02/2022 14:15;73
14/02/2022 14:30;94
14/02/2022 14:45;97
14/02/2022 15:00;106
14/02/2022 15:15;113
14/02/2022 15:30;102
14/02/2022 15:45;101
14/02/2022 16:00;98
14/02/2022 16:15;86
14/02/2022 16:30;75
14/02/2022 16:45;75
14/02/2022 17:00;68
14/02/2022 17:15;71
14/02/2022 17:30;71
14/02/2022 17:45;72
14/02/2022 18:00;73
14/02/2022 18:15;71
14/02/2022 18:30;67
14/02/2022 18:45;66
14/02/2022 19:00;60
14/02/2022 19:15;46
14/02/2022 19:30;45
14/02/2022 19:45;42
14/02/2022 20:00;42
14/02/2022 20:15;40
14/02/2022 20:30;42
14/02/2022 20:45;40
14/02/2022 21:00;39
14/02/2022 21:15;35
14/02/2022 21:30;34
14/02/2022 21:45;32
14/02/2022 22:00;30
14/02/2022 22:15;31
14/02/2022 22:30;30
14/02/2022 22:45;31
14/02/2022 23:00;32
14/02/2022 23:15;31
14/02/2022 23:30;31
14/02/2022 23:45;31
15/02/2022 00:00;35
15/02/2022 00:15;33
15/02/2022 00:30;34
15/02/2022 00:45;32
15/02/2022 01:00;30
15/02/2022 01:15;30
15/02/2022 01:30;29
15/02/2022 01:45;30
15/02/2022 02:00;32
15/02/2022 02:15;30
15/02/2022 02:30;29
15/02/2022 02:45;30
15/02/2022 03:00;30
15/02/2022 03:15;29
15/02/2022 03:30;29
15/02/2022 03:45;29
15/02/2022 04:00;29
15/02/2022 04:15;30
15/02/2022 04:30;32
15/02/2022 04:45;29
15/02/2022 05:00;29
15/02/2022 05:15;30
15/02/2022 05:30;30
15/02/2022 05:45;37
15/02/2022 06:00;35
15/02/2022 06:15;37
15/02/2022 06:30;37
15/02/2022 06:45;40
15/02/2022 07:00;81
15/02/2022 07:15;73
15/02/2022 07:30;70
15/02/2022 07:45;71
15/02/2022 08:00;76
15/02/2022 08:15;79
15/02/2022 08:30;90
15/02/2022 08:45;108
15/02/2022 09:00;130
15/02/2022 09:15;143
15/02/2022 09:30;153
15/02/2022 09:45;167
15/02/2022 10:00;163
15/02/2022 10:15;160
15/02/2022 10:30;154
15/02/2022 10:45;145
15/02/2022 11:00;135
15/02/2022 11:15;121
15/02/2022 11:30;108
15/02/2022 11:45;97
15/02/2022 12:00;98
15/02/2022 12:15;93
15/02/2022 12:30;85
15/02/2022 12:45;76
15/02/2022 13:00;80
15/02/2022 13:15;85
15/02/2022 13:30;81
15/02/2022 13:45;83
15/02/2022 14:00;85
15/02/2022 14:15;93
15/02/2022 14:30;95
15/02/2022 14:45;94
15/02/2022 15:00;87
15/02/2022 15:15;91
15/02/2022 15:30;84
15/02/2022 15:45;74
15/02/2022 16:00;76
15/02/2022 16:15;73
15/02/2022 16:30;71
15/02/2022 16:45;69
15/02/2022 17:00;62
15/02/2022 17:15;67
15/02/2022 17:30;69
15/02/2022 17:45;74
15/02/2022 18:00;73
15/02/2022 18:15;72
15/02/2022 18:30;69
15/02/2022 18:45;68
15/02/2022 19:00;66
15/02/2022 19:15;50
15/02/2022 19:30;51
15/02/2022 19:45;46
15/02/2022 20:00;42
15/02/2022 20:15;45
15/02/2022 20:30;44
15/02/2022 20:45;41
15/02/2022 21:00;39
15/02/2022 21:15;35
15/02/2022 21:30;32
15/02/2022 21:45;30
15/02/2022 22:00;31
15/02/2022 22:15;32
15/02/2022 22:30;31
15/02/2022 22:45;31
15/02/2022 23:00;30
15/02/2022 23:15;29
15/02/2022 23:30;31
15/02/2022 23:45;31
16/02/2022 00:00;30
16/02/2022 00:15;31
16/02/2022 00:30;33
16/02/2022 00:45;30
16/02/2022 01:00;30
16/02/2022 01:15;30
16/02/2022 01:30;29
16/02/2022 01:45;28
16/02/2022 02:00;30
16/02/2022 02:15;30
16/02/2022 02:30;30
16/02/2022 02:45;29
16/02/2022 03:00;28
16/02/2022 03:15;29
16/02/2022 03:30;31
16/02/2022 03:45;30
16/02/2022 04:00;30
16/02/2022 04:15;30
16/02/2022 04:30;31
16/02/2022 04:45;30
16/02/2022 05:00;29
16/02/2022 05:15;30
16/02/2022 05:30;30
16/02/2022 05:45;35
16/02/2022 06:00;35
16/02/2022 06:15;35
16/02/2022 06:30;37
16/02/2022 06:45;38
16/02/2022 07:00;74
16/02/2022 07:15;71
16/02/2022 07:30;67
16/02/2022 07:45;69
16/02/2022 08:00;70
16/02/2022 08:15;78
16/02/2022 08:30;81
16/02/2022 08:45;98
16/02/2022 09:00;128
16/02/2022 09:15;148
16/02/2022 09:30;166
16/02/2022 09:45;172
16/02/2022 10:00;173
16/02/2022 10:15;172
16/02/2022 10:30;169
16/02/2022 10:45;168
16/02/2022 11:00;153
16/02/2022 11:15;136
16/02/2022 11:30;117
16/02/2022 11:45;100
16/02/2022 12:00;96
16/02/2022 12:15;96
16/02/2022 12:30;96
16/02/2022 12:45;86
16/02/2022 13:00;90
16/02/2022 13:15;87
16/02/2022 13:30;84
16/02/2022 13:45;77
16/02/2022 14:00;83
16/02/2022 14:15;87
16/02/2022 14:30;100
16/02/2022 14:45;101
16/02/2022 15:00;98
16/02/2022 15:15;102
16/02/2022 15:30;102
16/02/2022 15:45;95
16/02/2022 16:00;92
16/02/2022 16:15;90
16/02/2022 16:30;93
16/02/2022 16:45;91
16/02/2022 17:00;93
16/02/2022 17:15;95
16/02/2022 17:30;93
16/02/2022 17:45;90
16/02/2022 18:00;87
16/02/2022 18:15;86
16/02/2022 18:30;82
16/02/2022 18:45;82
16/02/2022 19:00;77
16/02/2022 19:15;65
16/02/2022 19:30;56
16/02/2022 19:45;53
16/02/2022 20:00;46
16/02/2022 20:15;47
16/02/2022 20:30;45
16/02/2022 20:45;45
16/02/2022 21:00;43
16/02/2022 21:15;35
16/02/2022 21:30;34
16/02/2022 21:45;32
16/02/2022 22:00;31
16/02/2022 22:15;33
16/02/2022 22:30;33
16/02/2022 22:45;31
16/02/2022 23:00;31
16/02/2022 23:15;30
16/02/2022 23:30;31
16/02/2022 23:45;32
17/02/2022 00:00;32
17/02/2022 00:15;31
17/02/2022 00:30;33
17/02/2022 00:45;31
17/02/2022 01:00;31
17/02/2022 01:15;32
17/02/2022 01:30;29
17/02/2022 01:45;30
17/02/2022 02:00;31
17/02/2022 02:15;28
17/02/2022 02:30;31
17/02/2022 02:45;30
17/02/2022 03:00;28
17/02/2022 03:15;29
17/02/2022 03:30;29
17/02/2022 03:45;29
17/02/2022 04:00;30
17/02/2022 04:15;30
17/02/2022 04:30;32
17/02/2022 04:45;29
17/02/2022 05:00;29
17/02/2022 05:15;29
17/02/2022 05:30;31
17/02/2022 05:45;34
17/02/2022 06:00;36
17/02/2022 06:15;36
17/02/2022 06:30;35
17/02/2022 06:45;38
17/02/2022 07:00;69
17/02/2022 07:15;70
17/02/2022 07:30;67
17/02/2022 07:45;65
17/02/2022 08:00;68
17/02/2022 08:15;71
17/02/2022 08:30;73
17/02/2022 08:45;84
17/02/2022 09:00;112
17/02/2022 09:15;136
17/02/2022 09:30;156
17/02/2022 09:45;161
17/02/2022 10:00;158
17/02/2022 10:15;159
17/02/2022 10:30;167
17/02/2022 10:45;162
17/02/2022 11:00;153
17/02/2022 11:15;145
17/02/2022 11:30;133
17/02/2022 11:45;119
17/02/2022 12:00;98
17/02/2022 12:15;88
17/02/2022 12:30;80
17/02/2022 12:45;77
17/02/2022 13:00;78
17/02/2022 13:15;77
17/02/2022 13:30;74
17/02/2022 13:45;69
17/02/2022 14:00;69
17/02/2022 14:15;76
17/02/2022 14:30;73
17/02/2022 14:45;83
17/02/2022 15:00;80
17/02/2022 15:15;91
17/02/2022 15:30;87
17/02/2022 15:45;84
17/02/2022 16:00;82
17/02/2022 16:15;77
17/02/2022 16:30;71
17/02/2022 16:45;66
17/02/2022 17:00;66
17/02/2022 17:15;66
17/02/2022 17:30;69
17/02/2022 17:45;72
17/02/2022 18:00;71
17/02/2022 18:15;74
17/02/2022 18:30;70
17/02/2022 18:45;69
17/02/2022 19:00;68
17/02/2022 19:15;48
17/02/2022 19:30;45
17/02/2022 19:45;44
17/02/2022 20:00;44
17/02/2022 20:15;46
17/02/2022 20:30;43
17/02/2022 20:45;38
